;year;temp_diff;station_id;date_from;date_to;altitude;latitude;longitude;name;state
613;2010-01-01;-0.35806451612903256;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
614;2011-01-01;1.911935483870967;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
615;2012-01-01;0.8419354838709676;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
616;2013-01-01;0.2219354838709675;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
617;2014-01-01;2.1019354838709674;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
618;2015-01-01;1.5119354838709675;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
619;2016-01-01;1.3119354838709674;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
620;2017-01-01;1.411935483870967;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
621;2018-01-01;2.411935483870967;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
622;2019-01-01;2.1519354838709672;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
623;1931-01-01;;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
624;1932-01-01;;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
625;1933-01-01;;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
626;1934-01-01;;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
627;1935-01-01;;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
628;1936-01-01;;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
629;1937-01-01;;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
630;1938-01-01;;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
631;1939-01-01;;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
632;1940-01-01;;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
633;1941-01-01;;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
634;1942-01-01;;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
635;1943-01-01;;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
636;1944-01-01;;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
637;1945-01-01;;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
638;1946-01-01;;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
639;1947-01-01;;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
640;1948-01-01;0.6733333333333329;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
641;1949-01-01;0.6333333333333329;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
642;1950-01-01;-0.016666666666667496;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
643;1951-01-01;0.06333333333333258;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
644;1952-01-01;-0.6766666666666676;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
645;1953-01-01;0.4733333333333327;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
646;1954-01-01;-0.7166666666666677;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
647;1955-01-01;-0.7966666666666669;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
648;1956-01-01;-1.6166666666666671;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
649;1957-01-01;0.13333333333333286;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
650;1958-01-01;-0.3166666666666673;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
651;1959-01-01;1.0633333333333326;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
652;1960-01-01;-0.0766666666666671;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
653;1961-01-01;0.6933333333333325;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
654;1962-01-01;-1.416666666666667;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
655;1963-01-01;-1.3866666666666676;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
656;1964-01-01;0.013333333333332753;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
657;1965-01-01;-0.9666666666666677;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
658;1966-01-01;0.08333333333333304;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
659;1967-01-01;0.21333333333333293;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
660;1968-01-01;;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
661;1969-01-01;-0.12666666666666693;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
662;1970-01-01;-0.30666666666666753;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
663;1971-01-01;0.1633333333333331;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
664;1972-01-01;-0.3966666666666674;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
665;1973-01-01;-0.016666666666667496;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
666;1974-01-01;0.293333333333333;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
667;1975-01-01;0.39333333333333265;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
668;1976-01-01;0.5233333333333325;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
669;1977-01-01;0.2833333333333323;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
670;1978-01-01;-0.49666666666666703;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
671;1979-01-01;-0.5366666666666671;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
672;1980-01-01;-0.3766666666666669;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
673;1981-01-01;-0.05666666666666753;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
674;1982-01-01;0.8533333333333335;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
675;1983-01-01;0.8333333333333321;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
676;1984-01-01;-0.03666666666666707;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
677;1985-01-01;-0.7366666666666672;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
678;1986-01-01;-0.4066666666666672;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
679;1987-01-01;-0.5666666666666673;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
680;1988-01-01;0.7333333333333325;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
681;1989-01-01;1.6133333333333333;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
682;1990-01-01;1.213333333333333;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
683;1991-01-01;0.19333333333333247;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
684;1992-01-01;1.0133333333333319;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
685;1993-01-01;0.32333333333333236;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
686;1994-01-01;1.5133333333333319;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
687;1995-01-01;1.0133333333333319;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
688;1996-01-01;-0.7166666666666677;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
689;1997-01-01;0.8933333333333326;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
690;1998-01-01;0.7633333333333319;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
691;1999-01-01;1.253333333333332;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
692;2000-01-01;1.463333333333333;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
693;2001-01-01;0.923333333333332;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
694;2002-01-01;1.5533333333333328;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
695;2003-01-01;1.3833333333333329;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
696;2004-01-01;0.6233333333333331;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
697;2005-01-01;1.0133333333333319;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
698;2006-01-01;1.4933333333333323;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
699;2007-01-01;;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
700;2008-01-01;0.8233333333333324;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
701;2009-01-01;0.9333333333333336;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
702;2010-01-01;-0.36666666666666714;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
703;2011-01-01;1.8033333333333328;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
704;2012-01-01;0.8233333333333324;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
705;2013-01-01;0.27333333333333254;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
706;2014-01-01;2.0733333333333324;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
707;2015-01-01;1.5633333333333326;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
708;2016-01-01;1.3233333333333324;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
709;2017-01-01;1.593333333333332;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
710;2018-01-01;2.213333333333333;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
711;2019-01-01;1.9933333333333323;2497;1937-01-01;2018-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
712;1931-01-01;-1.3474193548387081;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
713;1932-01-01;-0.767419354838708;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
714;1933-01-01;-1.1774193548387082;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
715;1934-01-01;0.30258064516129224;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
716;1935-01-01;-0.2874193548387076;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
717;1936-01-01;-0.5274193548387078;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
718;1937-01-01;-0.25741935483870826;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
719;1938-01-01;-0.38741935483870726;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
720;1939-01-01;-0.3074193548387072;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
721;1940-01-01;-1.8874193548387073;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
722;1941-01-01;-1.317419354838707;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
723;1942-01-01;-1.2074193548387075;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
724;1943-01-01;0.05258064516129224;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
725;1944-01-01;-0.5574193548387072;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
726;1945-01-01;;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
727;1946-01-01;-0.6774193548387082;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
728;1947-01-01;0.12258064516129252;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
729;1948-01-01;0.12258064516129252;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
730;1949-01-01;0.28258064516129267;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
731;1950-01-01;-0.3074193548387072;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
732;1951-01-01;-0.19741935483870776;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
733;1952-01-01;-0.8674193548387077;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
734;1953-01-01;-0.06741935483870698;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
735;1954-01-01;-0.8474193548387081;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
736;1955-01-01;-1.017419354838708;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
737;1956-01-01;-1.8774193548387075;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
738;1957-01-01;0.032580645161292665;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
739;1958-01-01;-0.49741935483870847;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
740;1959-01-01;0.7425806451612917;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
741;1960-01-01;-0.07741935483870854;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
742;1961-01-01;0.3325806451612916;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
743;1962-01-01;-1.5574193548387072;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
744;1963-01-01;-1.4674193548387073;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
745;1964-01-01;-0.14741935483870705;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
746;1965-01-01;-0.8874193548387073;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
747;1966-01-01;0.09258064516129139;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
748;1967-01-01;0.42258064516129146;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
749;1968-01-01;-0.19741935483870776;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
750;1969-01-01;-0.15741935483870861;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
751;1970-01-01;-0.4074193548387086;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
752;1971-01-01;0.29258064516129245;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
753;1972-01-01;-0.3574193548387079;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
754;1973-01-01;0.2025806451612926;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
755;1974-01-01;0.5425806451612925;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
756;1975-01-01;0.7525806451612915;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
757;1976-01-01;0.8825806451612923;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
758;1977-01-01;0.41258064516129167;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
759;1978-01-01;-0.39741935483870705;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
760;1979-01-01;-0.5374193548387076;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
761;1980-01-01;-0.2874193548387076;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
762;1981-01-01;-0.1674193548387084;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
763;1982-01-01;0.6525806451612919;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
764;1983-01-01;0.682580645161293;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
765;1984-01-01;-0.20741935483870755;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
766;1985-01-01;-0.9574193548387075;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
767;1986-01-01;-0.25741935483870826;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
768;1987-01-01;-0.7174193548387073;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
769;1988-01-01;0.8025806451612922;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
770;1989-01-01;1.392580645161292;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
771;1990-01-01;1.3225806451612918;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
772;1991-01-01;0.15258064516129188;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
773;1992-01-01;0.9925806451612917;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
774;1993-01-01;0.25258064516129153;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
775;1994-01-01;1.4625806451612924;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
776;1995-01-01;0.9725806451612922;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
777;1996-01-01;-0.7374193548387087;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
778;1997-01-01;0.7925806451612925;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
779;1998-01-01;0.682580645161293;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
780;1999-01-01;1.432580645161293;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
781;2000-01-01;1.602580645161293;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
782;2001-01-01;1.102580645161293;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
783;2002-01-01;1.5925806451612914;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
784;2003-01-01;1.6725806451612915;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
785;2004-01-01;0.8925806451612921;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
786;2005-01-01;1.232580645161292;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
787;2006-01-01;1.5725806451612918;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
788;2007-01-01;1.7625806451612913;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
789;2008-01-01;;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
790;2009-01-01;;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
791;2010-01-01;-0.5574193548387072;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
792;2011-01-01;1.2925806451612925;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
793;2012-01-01;0.562580645161292;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
794;2013-01-01;0.12258064516129252;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
795;2014-01-01;1.7525806451612915;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
796;2015-01-01;1.1325806451612923;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
797;2016-01-01;0.8625806451612927;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
798;2017-01-01;1.142580645161292;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
799;2018-01-01;1.892580645161292;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
800;2019-01-01;1.5225806451612929;2968;1903-01-01;2018-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
801;1931-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
802;1932-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
803;1933-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
804;1934-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
805;1935-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
806;1936-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
807;1937-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
808;1938-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
809;1939-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
810;1940-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
811;1941-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
812;1942-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
813;1943-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
814;1944-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
815;1945-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
816;1946-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
